livsmedel,calorie,protein,carb,fat
Pasta carbonara m. pasta sojabönor veg.,150.0,5.3,13.0,8.2
Lasagne m. linser veg.,138.0,4.6,7.6,9.6
Lasagne m. grönsaker veg. ,130.0,4.6,17.9,4.0
Grönsaksbas grönsakspasta,84.0,1.0,6.8,5.4
Tomatsås m. grädde,134.0,1.4,4.4,12.4
Morotssås,68.0,1.4,5.3,4.3
Ajvar- och spenatsås,131.0,7.0,7.3,7.8
Paprika grillad,32.0,0.7,5.8,0.3
Lasagne m. cottage cheese veg. ,101.0,6.1,8.6,4.5
Paj m. fetaost sötpotatis veg.,247.0,7.8,9.8,19.4
Grynblandning havre råg vete korn kokt m. salt,133.0,3.6,23.4,1.2
Soppa m. kokosmjölk blomkål potatis spenat veg.,225.0,2.9,5.8,21.0
Sötpotatissoppa m. linser chili kokosmjölk veg.,109.0,2.4,7.3,7.2
Rysk kålsoppa veg.,49.0,0.9,3.9,3.0
Vegestronesoppa veg.,39.0,1.2,5.5,0.9
Gratäng m. svampprotein ananas veg. ,115.0,12.4,6.6,3.4
Pumpasoppa veg.,32.0,0.7,4.5,1.1
Gryta chiligryta m. bönor linser sojakorv veg.,107.0,6.0,10.9,3.2
Lasagne m. skinka,117.0,7.6,12.3,3.9
Pastasås m. kyckling paprika,168.0,11.6,2.2,12.6
Pastagratäng Rossini m. kycklingfärs ananas paprika squash tomat purjolök,176.0,8.4,10.0,11.3
Köttfärssås Vivaldi nöt m. squash majs paprika rödlök ost,109.0,8.1,5.4,5.9
Chiapudding,111.0,3.2,11.0,5.0
Korv stroganoff hemlagad,253.0,6.3,5.7,23.0
Lasagne hemlagad,124.0,7.1,12.7,4.7
Pizza Funghi m. champinjoner restaurang,292.0,14.9,20.4,16.1
Havremjöl fullkorn,352.0,11.3,59.2,4.4
Vitlökssås m. örter hemlagad,411.0,2.1,4.7,42.8
Öring Sverige höst rå ,175.0,21.2,1.7,9.2
Taco tortilla m. köttfärs grönsaker ost,152.0,8.2,11.1,8.1
Kornflingor ångprep. fullkorn,351.0,9.2,65.4,3.1
Rågflingor ångprep. fullkorn,323.0,9.2,61.1,1.5
Veteflingor ångprep. fullkorn,328.0,10.2,61.0,2.0
Dinkelmjöl,355.0,12.0,69.3,1.7
Grönsaksbiff jordnötsbiff tillagad veg.,237.0,7.8,17.4,14.1
Vitlökssås fetthalt ca 10%,135.0,1.8,5.5,11.9
Vetemjöl durum,352.0,12.2,67.9,1.6
Mjölblandning vete korn råg havre,346.0,8.7,68.4,2.2
Mjölblandning rågsikt,356.0,8.6,71.8,1.4
Pizza Vesuvio m. skinka restaurang,297.0,17.0,19.9,16.0
Pizza Capricciosa m. skinka champinjoner restaurang,295.0,16.0,20.2,16.0
Pizza m. kött restaurang,298.0,15.4,19.3,17.1
Pizza Bussola m. skinka räkor restaurang,297.0,17.0,19.9,16.0
Pizza m. köttfärs restaurang,293.0,15.4,19.8,16.2
Pizza m. ost restaurang,328.0,16.3,19.9,19.7
Rapsolja berikad,884.0,0.0,0.0,100.0
Durra el. andra sorghumarter mjöl,353.0,9.5,69.7,2.6
Amarant mjöl,352.0,15.0,55.2,6.0
Kiwi gul,72.0,0.6,15.9,0.3
Sojasås shoyu,72.0,7.7,10.1,0.0
Pizzadeg tillagad hemlagad,240.0,5.4,41.3,5.0
Insalata Caprese,146.0,5.8,1.8,12.8
Waldorfsallad,119.0,2.2,5.9,9.2
Jordnötter m. chokladöverdrag,514.0,8.1,57.9,26.9
Chokladkex m. vaniljfyllning,465.0,4.6,65.3,19.8
Risotto m. kyckling spenat,116.0,5.9,12.3,4.5
Bröd rågsikt fibrer ca 4% typ rågkaka,264.0,7.3,48.9,2.7
Sött vetebröd kanelbulle gräddad kylvara frysvara el. butiksbakad,345.0,6.7,51.7,11.3
Bröd fröbröd fullkorn vete råg,270.0,8.7,41.0,5.9
Pizza m. tomatsås ost restaurang,328.0,16.5,22.9,18.2
Pizzadeg tillagad kylvara,335.0,9.5,60.8,4.7
Pommes frites smaksatta tillagad frysvara,207.0,3.2,26.1,9.0
Frukostflingor vete puffat m. choklad,382.0,8.4,73.1,3.4
Frukostflingor granola m. frukt nötter,436.0,11.4,46.0,19.5
Frukostflingor granola m. kakao hallon,408.0,8.8,47.8,15.8
Majskaka smaksatt ost,446.0,6.8,70.5,14.3
Linskaka smaksatt,418.0,15.9,58.7,11.6
Kex bokstavskex fullkorn,410.0,7.5,62.3,11.2
Pepparkaksdeg kylvara,383.0,4.6,58.8,13.4
Bröd vitt croissant gräddad kylvara frysvara el. butiksbakad,339.0,7.4,34.5,18.4
Pommes frites smaksatta frysvara,168.0,2.6,21.1,7.3
Frukostflingor majs typ cornflakes,376.0,7.0,80.0,1.2
Ris sushiris kokt,173.0,2.8,38.3,0.4
Nudlar äggnudlar kokta u. salt,121.0,4.2,22.8,0.8
Havregurt hallon berikad,82.0,0.9,15.3,1.7
Havregurt blåbär hallon berikad,83.0,0.8,15.2,1.8
Havregurt jordgubb berikad,76.0,0.9,13.3,1.8
Havregurt vanilj berikad,84.0,0.9,15.0,2.0
"Havredryck fett 1,5% eko. berikad",48.0,0.9,7.2,1.5
"Havredryck fett 0,5 % eko. berikad",39.0,0.9,7.3,0.5
Havregurt naturell fett 11 % berikad,152.0,2.8,11.3,10.5
Glass havreglass chokladfudge,235.0,1.0,35.5,9.5
Glass havreglass karamell hasselnöt,245.0,1.4,28.2,13.9
Glass havreglass karamell vanilj,210.0,0.5,29.9,9.6
Havrebaserat bredbart pålägg tomat basilika,215.0,2.9,11.2,17.6
Havrebaserat bredbart pålägg vitlök gurka,207.0,2.7,10.7,17.1
"Havredryck choklad fett 2,5 % berikad",71.0,1.3,10.5,2.4
Havregurt smaksatt berikad,81.0,0.9,14.7,1.8
"Havredryck fett 3,0% berikad",60.0,1.0,6.6,3.0
Glass havreglass smaksatt,230.0,1.0,31.2,11.0
Havrebaserat bredbart pålägg smaksatt,211.0,2.8,11.0,17.4
Kex bokstavskex fullkorn berikad,410.0,7.5,62.3,11.2
Vitlökssås fetthalt ≥ 40%,509.0,1.8,5.7,54.1
Sött vetebröd saffransbröd,317.0,7.5,51.5,8.0
Pommes frites klyftpotatis frysvara,158.0,2.4,22.3,5.6
Sojaprotein kebab frysvara typ Oumph®,136.0,17.4,4.6,3.8
Sojaprotein pulled sojaprotein frysvara typ Oumph®,117.0,12.1,13.4,0.5
Sojaprotein bitar m. timjan vitlök frysvara typ Oumph®,127.0,17.7,4.2,3.0
Rismål u. sylt,118.0,3.6,16.7,4.1
Rismål u. sylt u. socker m. sötningsmedel,100.0,3.9,12.1,4.0
Chips linser smaksatta fett 17%,455.0,13.0,53.6,19.1
Linsbågar fett 28%,511.0,15.8,40.3,30.8
Frukostflingor ris glutenfri berikad typ Specialflingor,384.0,5.9,86.5,0.7
Frukostflingor granola glutenfri,432.0,9.1,44.5,20.3
Frukostflingor majs glutenfri berikad,369.0,7.4,81.3,0.2
Mjölblandning ljus glutenfri,336.0,2.8,75.0,0.0
Bovetemjöl grovt,360.0,17.7,60.2,3.7
Teffmjöl,344.0,10.3,65.3,2.3
Våffelmix glutenfri,390.0,5.4,87.7,1.3
Våffla glutenfri,216.0,1.9,29.8,9.9
Majsgryn polenta,345.0,8.6,68.3,2.1
Bröd surdegsbröd glutenfritt,192.0,3.4,35.1,2.5
Bröd vitt tortilla glutenfritt,252.0,6.4,41.1,4.3
Hårt bröd m. chiafrö glutenfritt fibrer ca 10%,363.0,4.4,75.0,2.3
Hårt bröd m. sesamfrö glutenfritt fibrer ca 9%,407.0,6.1,65.2,11.2
Bröd vitt osötat glutenfritt fibrer ca 7% typ ciabatta,295.0,6.0,47.8,7.2
Sockerbetsfiber,203.0,8.3,0.0,2.3
Kex salta glutenfritt,446.0,2.6,78.0,13.0
Chokladkaka chocolate chip cookie glutenfri,507.0,2.8,63.3,26.4
Korv veg. sojaprotein kylvara el. frysvara typ grillkorv,176.0,12.0,3.4,11.6
Korv veg. solrosprotein kylvara el. frysvara typ grillkorv,142.0,5.3,6.7,10.5
Korv veg. solros- och ärtprotein kylvara el. frysvara typ grillkorv,174.0,4.7,8.2,12.6
Korv veg. grönsaker kylvara el. frysvara typ grillkorv,160.0,7.1,14.7,7.4
Korv veg. sojaprotein tillagad kylvara el. frysvara typ grillkorv,186.0,12.7,3.6,12.2
Korv veg. solrosprotein tillagad kylvara el. frysvara typ grillkorv,151.0,5.6,7.1,11.2
Korv veg. solros- och ärtprotein tillagad kylvara el. frysvara typ grillkorv,184.0,5.0,8.7,13.3
Korv veg. tillagad kylvara el. frysvara typ grillkorv,162.0,9.9,7.2,9.6
Korv veg. grönsaker tillagad kylvara el. frysvara typ grillkorv,170.0,7.5,15.6,7.9
Burgare veg. potatis linser bönor majs kylvara el. frysvara,230.0,7.8,24.0,9.9
Burgare veg. potatis linser bönor majs stekt kylvara el. frysvara,270.0,9.1,28.1,11.6
Ärtprotein färs kylvara el. frysvara,190.0,26.6,5.6,6.2
Sojadryck osötad berikad,33.0,3.4,1.7,1.3
Mandeldryck osötad berikad,15.0,0.0,1.0,1.2
Kokosnötdryck ,18.0,0.0,4.4,0.0
Mörk choklad kakao 70%,581.0,8.4,34.0,43.9
Mörk choklad kakao 85%,592.0,11.1,22.3,48.6
Pommes frites klyftpotatis tillagad frysvara,196.0,3.0,27.7,7.0
Sojaprotein kebab stekt frysvara typ Oumph®,97.0,19.8,0.0,0.5
Sojaprotein pulled sojaprotein stekt frysvara typ Oumph®,97.0,19.8,0.0,0.5
Sojaprotein bitar m. timjan vitlök stekta frysvara typ Oumph®,97.0,19.8,0.0,0.5
Pommes frites klyftpotatis friterad frysvara,244.0,2.8,25.8,13.4
Bulgur kokt m. tomat buljong olja,129.0,3.1,15.6,5.4
Majsdessert m. socker typ somalisk xalwo,326.0,0.0,39.4,18.7
Gryta auberginegryta veg. typ tapsi,41.0,1.2,5.2,1.3
Gryta m. kött kyckling typ tapsi,223.0,21.3,0.8,15.0
Fatteh veg.,143.0,5.2,12.8,7.1
Fatteh m. kyckling,119.0,7.6,10.3,4.6
Börek m. spenat fetaost veg.,206.0,7.6,15.8,12.1
Börek m. köttfärs,222.0,9.7,22.2,10.1
Pizza orientalisk,207.0,9.2,26.5,6.6
Pirog m. kött ugnsstekt typ sambusa,229.0,7.6,24.9,10.5
Pirog m. spenat ugnsstekt veg. typ sambusa,197.0,4.1,23.2,9.3
Pirog m. ost ugnsstekt typ sambusa,281.0,10.2,27.8,14.0
Pirog m. grönsaker friterad veg. typ sambusa,228.0,4.3,26.8,11.0
Dolma veg.,91.0,2.3,12.3,3.1
Grön chilisås typ basbaas cagaar,45.0,1.2,8.8,0.2
Yoghurtdryck typ ayran,28.0,1.7,2.3,1.4
Bröd vitt mjukt typ chapati,258.0,4.3,41.8,7.6
Gryta köttgryta typ suqaar,92.0,7.3,3.0,5.3
Kebab m. lamm hemlagad,208.0,16.7,1.6,14.9
Biryani ris m. kyckling lammkött grönsaker,167.0,7.8,20.1,5.7
Yoghurtsås m. tahini citron,111.0,4.2,5.1,8.1
Potatisgratäng kylvara tillagad,120.0,2.1,10.9,7.1
Kakaobönor,576.0,12.6,0.0,51.9
Choklad ljus vegansk,557.0,3.3,53.4,35.8
Gelégodis u. gelatin,327.0,0.6,79.2,0.0
Mango torkad,296.0,2.6,64.0,0.9
Gojibär torkade,279.0,11.2,47.2,2.4
Glykossirap,324.0,0.0,79.8,0.0
Näringsjäst,332.0,46.6,12.6,5.2
Havreris kokt m. salt,170.0,5.6,28.5,2.7
Lakritsgodis,350.0,5.1,80.1,0.2
Hirs kokt m. salt,98.0,2.7,20.1,0.6
Kokosbaserad bit riven fett ca 20% som alternativ till ost,274.0,0.0,18.0,22.0
Kokosbaserad bit fett ca 20% som alternativ till ost,282.0,0.0,20.4,22.0
Korv kryddkorv kött ca 75%,244.0,11.8,3.4,20.6
Dippsås m. gräddfil dippmix,150.0,3.7,8.5,11.2
Snabbkaffe koffeinfritt pulver,304.0,22.5,38.1,1.0
Mullbär,56.0,1.2,10.5,0.4
Te fermenterat m. fruktjuice,12.0,0.0,1.8,0.0
Te fermenterat m. sötningsmedel,8.0,0.0,2.0,0.0
Färskost ricotta fett ca 10%,146.0,10.2,2.0,10.9
Wasabirot,104.0,4.8,15.8,0.6
Macadamianötter,740.0,7.9,5.2,75.8
Quinoa okokt,356.0,14.4,56.8,6.1
Quinoamjöl,343.0,14.4,52.5,5.6
Tempeh,207.0,18.6,8.2,10.8
Arrowrotmjöl,354.0,1.0,85.2,0.2
Vinblad konserv.,61.0,4.3,1.8,2.0
Hampamjöl avfettat,298.0,22.3,3.8,11.1
Kakaosmör,884.0,0.0,0.0,100.0
Röd pepparsås,60.0,12.9,0.0,0.8
Shiitakesvamp,18.0,1.8,0.5,0.3
Ostronskivling,26.0,2.0,2.6,0.4
Blåbär amerikanska,54.0,0.3,10.6,0.4
Odon,42.0,0.4,7.2,0.7
Rönnbär,80.0,1.1,12.9,1.2
Aronia svart,53.0,0.4,8.9,0.6
Aronia torkad pulver,277.0,5.1,34.7,2.4
Rågkli,278.0,14.0,26.7,4.3
Ärtskott,23.0,3.3,0.6,0.4
Kakaopulver fett 10-15%,368.0,21.2,24.8,14.4
Korv kryddkorv kött ca 75% stekt,258.0,12.5,3.6,21.8
Köttbullar stekta frysvara,264.0,15.2,8.0,18.8
Korv falukorv stekt fett ca 22 % kött 58% ,254.0,9.6,5.4,21.8
Frityrolja,884.0,0.0,0.0,100.0
Mjuk kaka tårtbotten glutenfri,311.0,4.0,65.3,3.3
Crème fraiche fett 32%,323.0,2.3,3.3,32.0
Nöt färs m. morot blomkål rå,106.0,10.7,2.3,5.8
Rödbetssallad m. creme fraiche kylvara,210.0,1.4,13.7,16.5
Rödbetssallad u. ägg kylvara,222.0,0.8,10.5,19.7
Schnitzel kalv stekt,211.0,19.9,9.6,10.1
Kanelbulle glutenfri,340.0,2.6,47.5,15.2
Muffins glutenfri,333.0,5.5,43.6,14.7
Kladdkaka glutenfri,395.0,6.1,45.0,20.4
Småkakor glutenfria hembakade,425.0,2.7,57.8,19.9
Krabba vitt kött kokt,86.0,20.5,0.0,0.3
Krabba brunt kött kokt,163.0,18.8,4.4,7.8
Kex m. kola rispuffar mjölkchokladöverdrag,499.0,5.2,60.7,25.8
Maltkulor m. mjölkchokladöverdrag,498.0,7.6,63.5,23.3
Nöt färs m. ärtprotein,190.0,21.9,1.7,10.5
Hampafrö,609.0,30.0,2.8,52.0
Dadlar peanut,389.0,6.6,59.7,12.3
Swebar chokladboll,412.0,30.0,40.0,14.0
Swebar kladdkaka,420.0,30.0,42.0,16.0
Swebar päronsplitt,444.0,30.0,40.0,18.0
Wafer nicks,471.0,9.1,34.0,36.0
Estrella nötmix,530.0,14.6,43.0,32.0
Protinella,496.0,15.4,41.2,35.1
Sojayoghurt,60.0,4.5,4.3,2.2
Sojamjölk,36.0,3.5,0.8,2.0
Bregott,633.0,0.3,8.7,70.0
Marabou dukat,634.0,3.5,44.0,49.0
Barbell cashew,367.0,36.0,30.0,15.0
Barbell santa,349.0,25.0,34.0,15.0
Barbell coockies caramel,360.0,36.0,31.0,15.0
Barbell choco,370.0,28.0,31.0,17.0
Hårdost emmentaler 30,386.0,29.0,0.0,30.0
Beanaise garant,600.0,0.5,0.5,66.0
Coleslaw eldorado,300.0,0.7,6.6,30.0
Koreansk morotssallad,80.0,1.1,10.0,3.5
Grillost chili,278.0,21.0,1.2,21.0
Veg chorizo,219.0,14.0,4.0,16.0
Grönkålsbiff,182.0,6.3,15.0,9.6
Ica frö ljust,255.0,5.4,39.0,7.1
Nutramino chocolate,510.0,30.0,26.0,33.0
Lohilo salted caramel,360.0,29.0,38.0,15.0
Dadlar lakrits,320.0,2.4,67.8,2.6
Falafel dafgårds,210.0,8.7,21.0,10.0
Dadlar färska,270.0,1.4,61.0,0.0
Dadelboll jordnöt,61.3,0.9,7.85,2.35
Dadelboll protinella,58.9,0.75,8.4,2.05
Snickers bar,83.0,1.67,6.5,4.67
Vego cabanossy,211.0,6.6,2.0,19.6
Grillost ica basic,290.0,20.0,1.5,23.0
Kaki,126.0,0.8,34.0,0.4
Banana toffee,369.0,30.0,34.0,16.0
Chocolate mudcake,360.0,30.0,31.0,16.0
Caramel choklad,514.0,5.5,57.0,29.0
Hazelnaut choklad,540.0,6.4,54.0,33.0
Barbell creamy crisp,355.0,35.0,29.0,14.0
Barbell chocolate almond,364.0,36.0,29.0,15.0
Dadlar lakrits garant,330.0,2.6,70.0,2.6
Naturgodis saltad caramel,571.0,14.0,37.0,40.0
Vassle gammaldags vanlij,388.0,75.0,5.7,7.2
Profeel mousse med apelsin,80.0,10.0,5.8,0.9
Kvarg vit choklad,60.0,10.0,3.4,0.2
Kvarg vanlij,55.0,9.0,4.6,0.3
Aioli lohmanders,700.0,1.5,1.3,74.0
Toffifee,522.0,6.0,59.0,28.8
Dadlar mörk choklad,400.0,3.2,62.0,14.0
Jordnötstopp,547.0,12.8,43.3,34.9
Lakritspulver,375.0,0.0,94.0,0.05
Chokladkaka 1 bit,70.0,1.8,4.1,4.8
Dadelboll lakrtis citron 1 boll,43.0,0.3,1.1,2.0
Bodylab skummnisse,394.0,29.0,44.0,11.0
Bodylab peanut caramel,418.0,30.0,30.0,17.0
Proteinbar ica salted caramel,365.0,30.0,32.0,16.0
Fillet piecees,149.0,22.5,1.2,4.7
Sun rice,534.0,6.4,61.0,29.0
Majskaka ica,384.0,7.0,85.0,1.4
Proteinbar coockies and cream,365.0,30.0,33.0,16.0
Mörk choklad hasselnöt och havssalt,569.0,8.6,44.0,39.0
